Movie Name,Release Date,Production Budget (USD),Worldwide Box Office (USD),Franchise,Genre
Jason Goes to Hell: The Final Friday,1993-08-13,3000000,,Friday the 13th,Horror
Spaced Invaders,1990-04-27,3000000,,,Comedy
The Case for Christ,2017-04-07,3000000,17966760.0,,Drama
Love & Friendship,2016-05-13,3000000,23934375.0,,Drama
Family Plot,1976-04-09,3000000,,,Black Comedy
Torn Curtain,2066-07-16,3000000,13000615.0,,Thriller/Suspense
Am I Racist?,2024-09-13,3000000,,,Documentary
Upgrade,2018-06-01,3000000,16976561.0,,Thriller/Suspense
Dave Chappelle's Block Party,2006-03-03,3000000,12051924.0,,Documentary
Krush Groove,1985-10-25,3000000,,,Drama
Impractical Jokers: The Movie,2020-02-21,3000000,,,Comedy
Elmer Gantry,2060-07-07,3000000,10400064.0,,Drama
Next Day Air,2009-05-08,3000000,10172519.0,,Comedy
Judgment at Nuremberg,2061-12-19,3000000,,,Drama
Belly,1998-11-04,3000000,,Belly,Drama
Trippin’,1999-05-12,3000000,,,Comedy
Red River,2048-08-26,3000000,,,Western
The Deep End,2001-08-08,3000000,9981635.0,,Thriller/Suspense
Before Midnight,2013-05-22,3000000,23225160.0,Before Sunrise,Drama
Teen Wolf Too,1987-11-20,3000000,,Teen Wolf,Comedy
The Collector,2009-07-31,3000000,10473836.0,The Collector,Horror
Phantasm II,1988-07-08,3000000,,Phantasm,Horror
Let There Be Light,2017-10-27,3000000,7241309.0,,Drama
Phat Girlz,2006-04-07,3000000,7301115.0,,Romantic Comedy
Woman Thou Art Loosed,2004-10-01,3000000,,,Drama
Real Women Have Curves,2002-10-18,3000000,7777790.0,,Comedy
Gallipoli,1981-08-13,3000000,,,Drama
I Heard the Bells,2022-12-01,3000000,5679324.0,,Drama
Water,2006-04-28,3000000,11322573.0,Fire Earth Water,Drama
The Last Black Man in San Francisco,2019-06-07,3000000,4637842.0,,Drama
Don’t Think Twice,2016-07-22,3000000,,,Comedy
Swiss Army Man,2016-06-24,3000000,5837111.0,,Drama
East is East,2000-04-14,3000000,30438635.0,,Comedy
Whipped,2000-09-01,3000000,,,Romantic Comedy
Kama Sutra,1997-02-28,3000000,,,Drama
Willy Wonka & the Chocolate Factory,1971-06-30,3000000,4143750.0,Charlie and the Chocolate Factory,Musical
Frances Ha,2013-05-17,3000000,11210846.0,,Comedy
Please Give,2010-04-30,3000000,4566662.0,,Black Comedy
Warlock: The Armageddon,1993-09-24,3000000,,Warlock,Horror
8 Heads in a Duffel Bag,1997-04-18,3000000,4002884.0,,Black Comedy
Days of Heaven,1978-09-13,3000000,3660880.0,,Drama
Thirteen Conversations About One Thing,2002-05-24,3000000,3705923.0,,Drama
Compadres,2016-03-31,3000000,7445044.0,,Comedy
Jawbreaker,1999-02-19,3000000,,,Black Comedy
Basquiat,1996-08-09,3000000,,,Drama
Tsotsi,2006-02-24,3000000,11537539.0,,Drama
Letters to God,2010-04-09,3000000,3237452.0,,Drama
Happiness,1998-10-16,3000000,5746453.0,,Black Comedy
Oldboy,2003-11-21,3000000,7968998.0,Vengeance Trilogy,Thriller/Suspense
I'm in Love with a Church Girl,2013-10-18,3000000,2503392.0,,Drama
DysFunkTional Family,2003-04-04,3000000,,,Documentary
Tusk,2014-09-19,3000000,1887554.0,The True North Trilogy,Horror
The Wall,2017-05-12,3000000,4495262.0,,Thriller/Suspense
Elephant,2003-10-24,3000000,10051516.0,,Drama
Damsels in Distress,2012-04-06,3000000,1324299.0,,Black Comedy
Hobo with a Shotgun,2011-05-06,3000000,834953.0,,Action
The D Train,2015-05-08,3000000,816494.0,,Comedy
Creature,2011-09-09,3000000,533235.0,,Horror
Bachelorette,2012-09-06,3000000,12577401.0,,Comedy
The Inspection,2022-11-18,3000000,430608.0,,Drama
Fish Tank,2010-01-15,3000000,5922292.0,,Drama
Everybody Wants to Be Italian,2008-09-05,3000000,,,Comedy
The Bounce Back,2016-12-09,3000000,421404.0,,Romantic Comedy
Freeway,1996-08-23,3000000,,,Comedy
Love's Abiding Joy,2006-10-06,3000000,,,
Dead Alive,1993-02-12,3000000,,,Horror
The Climb,2020-07-29,3000000,1027043.0,,Drama
Chain Letter,2010-10-01,3000000,1022453.0,,Horror
Tim and Eric's Billion Dollar Movie,2012-03-02,3000000,223652.0,,Comedy
Holly,2007-11-09,3000000,,,Drama
Hard Eight,1997-02-28,3000000,142715.0,,Drama
The Eclipse,2010-03-26,3000000,,,
The Grand,2008-03-21,3000000,,,Comedy
Sommersturm,2006-03-17,3000000,,,Drama
Fort McCoy,2014-08-15,3000000,,,Drama
The Gambler,1999-08-04,3000000,101773.0,,Drama
Just Looking,2000-10-13,3000000,,,
Before We Go,2015-09-04,3000000,483938.0,,Drama
The Divide,2012-01-13,3000000,156362.0,,Thriller/Suspense
Tanner Hall,2011-09-09,3000000,,,Drama
My Big Fat Independent Movie,2005-09-30,3000000,,,Comedy
Demonic,2015-03-19,3000000,4668109.0,,Horror
à l\'intérieur,2008-04-15,3000000,895932.0,,Horror
The Childhood of a Leader,2016-07-22,3000000,240099.0,,Horror
3 From Hell,2019-09-27,3000000,119009.0,The Devil’s Rejects,Horror
They Came Together,2014-06-27,3000000,82780.0,,Comedy
Open Road,2013-04-12,3000000,47469.0,,Thriller/Suspense
Alice in Wonderland,2051-07-28,3000000,,,Adventure
Barry Munday,2010-10-01,3000000,,,Comedy
The Deported,,3000000,,,
Chicago Overcoat,,3000000,,,Action
Never Back Down 2: The Beatdown,2011-09-13,3000000,,Never Back Down,Action
AWOL-72,2015-02-17,3000000,,,Thriller/Suspense
30 Nights Of Paranormal Activity With The Devil…,2013-01-15,3000000,,,
Enter the Dangerous Mind,2015-02-06,3000000,,,Thriller/Suspense
Something Wicked,2015-03-17,3000000,,,Horror
Point Blank,2067-09-18,3000000,,,Thriller/Suspense
Iguana,1988-04-01,3000000,,,Adventure
Four Single Fathers,,3000000,,,Comedy
Amnesiac,2015-08-14,3000000,,,Thriller/Suspense
Unnatural,2015-10-16,3000000,,,Action
Close Range,2015-12-11,3000000,,,Action
Candyman 3: Day of the Dead,1999-07-09,3000000,,Candyman,Horror
Desert Road,,3000000,,,Thriller/Suspense
The Harvey Girls,2046-01-18,2931000,,,Musical
Cinderella,2050-02-15,2900000,263591415.0,Cinderella,Musical
Central do Brasil,1998-11-20,2900000,17006158.0,,Drama
Pocketful of Miracles,2061-12-19,2900000,,,
Boynton Beach Club,2006-03-24,2900000,,,Romantic Comedy
Freakonomics,2010-10-01,2900000,172867.0,,Documentary
Griff the Invisible,2011-08-19,2900000,25935.0,,Romantic Comedy
Some Like it Hot,2059-03-29,2883848,25038874.0,,Romantic Comedy
High Tension,2005-06-10,2850000,6435262.0,,Horror
Young Frankenstein,1974-12-15,2800000,86328827.0,,Comedy
The Omen,1976-06-25,2800000,48577431.0,The Omen,Horror
Hustle & Flow,2005-07-22,2800000,23591783.0,,Drama
Friday the 13th Part VII: The New Blood,1988-05-13,2800000,,Friday the 13th,Horror
Midnight Sun,2018-03-22,2800000,26952508.0,,Drama
Mid90s,2018-10-19,2800000,9186903.0,,Drama
Phoenix Forgotten,2017-04-21,2800000,3697729.0,,Horror
Artie Lange's Beer League,2006-09-15,2800000,,,Comedy
"Hvítur, Hvítur Dagur",2019-07-26,2800000,836600.0,,Drama
The Wizard of Oz,2039-08-25,2777000,35883231.0,Wizard of Oz,Musical
Diary of the Dead,2008-02-15,2750000,5394447.0,George A. Romero's Dead Series,Horror
Deux,2020-02-14,2750000,1327823.0,,Comedy
The Black Stallion,1979-10-17,2700000,,Black Stallion,Adventure
Ulee's Gold,1997-06-13,2700000,15600000.0,,Drama
Indivisible,2018-10-26,2700000,3589633.0,,Drama
Lage Raho Munna Bhai,2006-09-01,2700000,31517561.0,,Comedy
Le fils de l’autre,2012-04-11,2700000,5969923.0,,Drama
The Monster,2016-11-11,2700000,86288.0,,Horror
Sardaar Ji,2015-06-25,2700000,8200000.0,,Romantic Comedy
Rejsen til Saturn,2008-09-26,2700000,5377665.0,,Adventure
Donovan's Reef,2063-06-12,2686000,,,
Diane,2056-01-12,2660000,,,
The Dress,1998-01-16,2650000,,,Drama
A Guy Named Joe,2043-12-24,2627000,,,Drama
Blazing Saddles,1974-02-07,2600000,119879266.0,,Comedy
Friday the 13th Part IV: The Final Chapter,1984-04-13,2600000,32981717.0,Friday the 13th,Horror
Ida,2014-03-28,2600000,15277215.0,,Drama
Maurice,,2600000,3305831.0,,Drama
Riding Giants,2004-07-09,2600000,3292333.0,,Documentary
Los Cronocrímenes,2008-12-12,2600000,564474.0,,Thriller/Suspense
La Cara Oculta,2012-02-28,2600000,7033931.0,,Thriller/Suspense
Timber Falls,2007-12-07,2600000,71248.0,,Horror
Silver Medalist,,2600000,,,Black Comedy
"Fat, Sick & Nearly Dead",2011-04-01,2600000,,,
Singin' in the Rain,2052-04-10,2540000,7307484.0,,Musical
Bonnie and Clyde,2067-08-13,2500000,50700128.0,,Drama
A Haunted House,2013-01-11,2500000,59922558.0,A Haunted House,Comedy
2016: Obama’s America,2012-07-13,2500000,,,Documentary
Kevin Hart: Let Me Explain,2013-07-03,2500000,32327255.0,,Concert/Performance
Garden State,2004-07-28,2500000,36028802.0,,Drama
That Thing You Do!,1996-10-04,2500000,34557416.0,,Comedy
Halloween II,1981-10-30,2500000,,Halloween,Horror
Halloween 3: Season of the Witch,1982-10-22,2500000,,Halloween,Horror
Religulous,2008-10-01,2500000,13881317.0,,Documentary
Escape from the Planet of the Apes,,2500000,,Planet of the Apes,Action
Hud,2063-05-29,2500000,,,
The Spectacular Now,2013-08-02,2500000,6916951.0,,Drama
My Own Private Idaho,1991-09-29,2500000,6402915.0,,Black Comedy
Before Sunrise,1995-01-27,2500000,5855809.0,Before Sunrise,Drama
Hunt for the Wilderpeople,2016-04-01,2500000,23900842.0,,Comedy
Robot & Frank,2012-08-17,2500000,4934356.0,,Drama
Hanu Man,2024-01-11,2500000,9038053.0,,Action
Sur Le Seuil,2003-10-03,2500000,,,Drama
Jesus' Son,2000-06-16,2500000,1687548.0,,Drama
Saving Face,2005-05-27,2500000,1269705.0,,Comedy
Brick Lane,2008-06-20,2500000,3838486.0,,Drama
Timbuktu,2014-12-11,2500000,6815821.0,,Drama
The Lost Medallion: The Adventures of Billy Stone,2013-03-01,2500000,,,Adventure
My Life Without Me,2003-09-26,2500000,12267275.0,,Drama
Marilyn Hotchkiss' Ballroom Dancing and Charm S…,2006-03-31,2500000,497195.0,,Musical
Super,2011-04-01,2500000,593933.0,,Black Comedy
Her Smell,2019-04-12,2500000,306217.0,,Drama
Fuel,2008-11-14,2500000,,,Documentary
Valley of the Hearts Delight,2010-04-09,2500000,,,Drama
The Other End of the Line,2008-10-31,2500000,507446.0,,Romantic Comedy
8: The Mormon Proposition,2010-06-18,2500000,,,Documentary
Sleep Dealer,2009-04-17,2500000,108907.0,,Thriller/Suspense
Eye of the Dolphin,2007-08-24,2500000,72260.0,,Drama
Underdogs,2013-08-16,2500000,1392649.0,,Drama
Anatomie,2000-09-08,2500000,,,Horror
Echo Boomers,2020-11-13,2500000,2003433.0,,Action
The Calling,,2500000,,,
Alien Uprising,2013-06-21,2500000,,,
Christmas Mail,,2500000,,,
Stung,2015-07-03,2500000,,,Black Comedy
Sky Sharks,2017-09-01,2500000,,,Black Comedy
8 Days,2015-10-13,2500000,,,Drama
Antibirth,2016-09-02,2500000,,,Horror
The Rise of the Krays,2016-02-02,2500000,,,Drama
Not Safe For Work,2020-05-09,2500000,,,Thriller/Suspense
Malcolm & Marie,2021-02-05,2500000,,,Drama
Go For It!,2011-05-13,2450000,182358.0,,Drama
My Animal,2023-09-08,2440000,,,Horror
Get on the Bus,1996-10-16,2400000,,,Drama
Thr3e,2007-01-05,2400000,1420418.0,,Thriller/Suspense
Idiocracy,2006-09-01,2400000,500296.0,,Comedy
Life After Beth,2014-08-15,2400000,334491.0,,Black Comedy
Nikté,,2400000,1333891.0,,
The Kindergarten Teacher,2018-10-12,2400000,552188.0,,Drama
Always Woodstock,2014-11-14,2400000,,,
This is England,2007-07-25,2380000,8739576.0,,Drama
Bathing Beauty,2044-06-27,2361000,,,Musical
Do You Believe?,2015-03-20,2300000,14628921.0,,Drama
Show Boat,2051-07-17,2300000,,,Musical
Profile,2021-05-14,2300000,1883256.0,,Thriller/Suspense
"Dancer, Texas Pop. 81",1998-05-01,2300000,,,Comedy
A Mouthful of Air,2021-10-29,2300000,,,Drama
Frontera,2014-09-05,2300000,,,Drama
Redemption Road,2011-08-26,2300000,,,Drama
The Toxic Avenger Part II,1989-02-24,2300000,,The Toxic Avenger,Black Comedy
Eden,2016-01-19,2300000,,,Thriller/Suspense
The Brave Little Toaster,1987-06-19,2300000,,,Adventure
Pinocchio,2040-02-09,2289247,,,Adventure
Fantasia,2040-11-13,2280000,83320832.0,Fantasia,Musical
Friday the 13th Part 3,1982-08-13,2250000,,Friday the 13th,Horror
The French Connection,1971-10-09,2200000,41161514.0,French Connection,Thriller/Suspense
Friday the 13th Part V: A New Beginning,1985-03-22,2200000,,Friday the 13th,Horror
The Last Sin Eater,2007-02-09,2200000,,,Drama
Louise-Michel,,2200000,5482242.0,,
Dead in a Week: or Your Money Back,2018-11-16,2200000,789088.0,,Action
Impact Point,,2200000,,,
The Valley of Decision,2045-05-03,2160000,,,
Chicken Tikka Masala,,2160000,37865.0,,Romantic Comedy
Jack Brooks: Monster Slayer,2008-10-07,2150000,,,Horror
The Best Years of Our Lives,2046-11-21,2100000,,,Drama
Bully,2001-07-13,2100000,1381824.0,,Drama
Elling,2002-05-29,2100000,399037.0,,Comedy
Mi America,2016-10-16,2100000,,,Drama
[Rec],2007-11-23,2100000,23266821.0,[REC],Horror
Infected,,2100000,,,Horror
Lies in Plain Sight,,2100000,,,Drama
The Timber,2015-10-06,2100000,,,Western
Sharkskin,2016-01-19,2100000,,,Comedy
Jackass: The Movie,2002-10-25,2000000,79282312.0,Jackass,Reality
Terrifier 3,2024-10-09,2000000,76338497.0,Terrifier,Horror
Courageous,2011-09-30,2000000,35680886.0,,Drama
From Russia With Love,2064-04-08,2000000,78900000.0,James Bond,Action
Notorious,2046-08-15,2000000,24495681.0,,Thriller/Suspense
In the Heat of the Night,2067-08-02,2000000,24407647.0,,Drama
Mad Max 2: The Road Warrior,1981-12-24,2000000,23668859.0,Mad Max,Action
Sleeper,1973-12-17,2000000,18344866.0,,Comedy
Everything You Always Wanted to Know,1972-08-11,2000000,,,Comedy
It Follows,2015-02-06,2000000,23236296.0,,Horror
Eighth Grade,2018-07-13,2000000,14348020.0,,Drama
To Kill A Mockingbird,2062-12-25,2000000,,,Drama
Silent House,2012-03-09,2000000,16610760.0,,Horror
Boys Don't Cry,1999-10-08,2000000,20741000.0,,Drama
Das Leben der Anderen,2007-02-09,2000000,81197047.0,,Drama
Hardcore Henry,2016-04-07,2000000,17187434.0,,Action
Lolita,2062-06-13,2000000,,,Drama
Boom Town,2040-08-30,2000000,,,Drama
Gentleman’s Agreement,2047-11-11,2000000,,,Drama
The Hustler,2061-09-25,2000000,7600738.0,Eddie Felson,Drama
Witchboard,1986-12-31,2000000,,,Horror
Les Triplettes de Belleville,2003-11-26,2000000,17400005.0,,Adventure
Smoke Signals,1998-06-26,2000000,7756617.0,,Comedy
Winter’s Bone,2010-06-11,2000000,16131551.0,,Drama
Meet the Mormons,2014-10-10,2000000,6049171.0,,Documentary
American Splendor,2003-08-15,2000000,8685632.0,,Drama
The Florida Project,2017-10-06,2000000,11275645.0,,Drama
All Saints,2017-08-23,2000000,5946780.0,,Drama
Before Sunset,2004-07-02,2000000,11217346.0,Before Sunrise,Drama
Amores Perros,2001-03-30,2000000,20883834.0,,Drama
The Company You Keep,2012-12-20,2000000,21087760.0,,Thriller/Suspense
Thirteen,2003-08-20,2000000,9505996.0,,Drama
Touching the Void,2003-12-12,2000000,15396525.0,,Documentary
Inside Job,2010-10-08,2000000,7799257.0,,Documentary
Presence,2025-01-23,2000000,4707644.0,,Horror
Alexander's Ragtime Band,2038-05-24,2000000,,,Drama
Me and You and Everyone We Know,2005-06-17,2000000,9615464.0,,Comedy
We Are Your Friends,2015-08-26,2000000,10153415.0,,Drama
Harsh Times,2006-11-10,2000000,6225304.0,,Action
Ghost Dog: The Way of the Samurai,2000-03-03,2000000,10672492.0,,Drama
Minari,2020-12-11,2000000,15474659.0,,Drama
Captive,2015-09-17,2000000,2791973.0,,Drama
Full Frontal,2002-08-02,2000000,3438804.0,,Comedy
Hearts Beat Loud,2018-06-08,2000000,2469510.0,,Drama
The Resurrection of Gavin Stone,2017-01-20,2000000,,,Comedy
Waltz with Bashir,2008-12-25,2000000,13912289.0,,Documentary
Strangers with Candy,2006-06-28,2000000,2077844.0,,Comedy
Night on Earth,1992-03-01,2000000,2063656.0,,Comedy
Nemesis,1993-01-29,2000000,,,Thriller/Suspense
Shortbus,2006-10-04,2000000,,,Comedy
Son of Rambow: A Home Movie,2008-05-02,2000000,11263263.0,,Comedy
"The Book of Mormon Movie, Volume 1: The Journey",2003-09-12,2000000,,,Drama
Hamlet,2000-05-12,2000000,2419669.0,,Drama
The Diary of a Teenage Girl,2015-08-07,2000000,2279959.0,,Drama
No End In Sight,2007-07-27,2000000,,,Documentary
Locke,2014-04-25,2000000,2189800.0,,Thriller/Suspense
Get Real,1999-04-30,2000000,,,Comedy
In the Shadow of the Moon,2007-09-07,2000000,2175587.0,,Documentary
Meek's Cutoff,2011-04-08,2000000,1869928.0,,Drama
The Babadook,2014-05-23,2000000,7482387.0,,Horror
Sharkwater,2007-03-23,2000000,1720833.0,,Documentary
Inside Deep Throat,2005-02-11,2000000,,,Documentary
Dinner Rush,2001-09-28,2000000,1075504.0,,Drama
The Virginity Hit,2010-09-24,2000000,,,Comedy
Clockwatchers,1998-05-15,2000000,539961.0,,Comedy
Monos,2019-08-23,2000000,2013217.0,,Thriller/Suspense
Subway,1985-11-06,2000000,1663296.0,,Thriller/Suspense
House of D,2005-04-15,2000000,466106.0,,Drama
Teeth,2008-01-18,2000000,2350641.0,,Comedy
Stonewall,1996-07-26,2000000,,,Drama
Sherrybaby,2006-09-08,2000000,759504.0,,Drama
The Last Five Years,2015-02-13,2000000,205298.0,,Musical
Six-String Samurai,1998-09-18,2000000,,,
Hum to Mohabbt Karega,2000-05-26,2000000,,,Drama
It's All Gone Pete Tong,2005-04-15,2000000,2226603.0,,Drama
Saint John of Las Vegas,2010-01-29,2000000,,,Comedy
Pump,2014-09-19,2000000,,,Documentary
24 7: Twenty Four Seven,1998-04-15,2000000,,,Comedy
Roadside Romeo,2008-10-24,2000000,2046090.0,,Adventure
Eureka,2001-05-04,2000000,76654.0,,Drama
Lost River,2015-04-07,2000000,2009644.0,,Thriller/Suspense
This Thing of Ours,2003-07-18,2000000,,,Drama
Knock Knock,2015-06-26,2000000,6328516.0,,Thriller/Suspense
Growing up Smith,2017-02-03,2000000,,,Comedy
Super Capers,2009-03-20,2000000,,,Adventure
Being Charlie,2016-05-06,2000000,32964.0,,Drama
The First Time,2012-10-19,2000000,,,Romantic Comedy
Return of the Living Dead 3,,2000000,,Return of the Living Dead,Horror
The Missing Person,2009-11-20,2000000,,,
London,2006-02-10,2000000,,,Drama
Circle,2010-08-27,2000000,,,Horror
Eden Lake,2008-10-31,2000000,4294373.0,,Horror
Jerusalema,2010-06-11,2000000,10679.0,,Action
Say Uncle,2006-06-23,2000000,,,Comedy
Plush,2013-09-13,2000000,28864.0,,Thriller/Suspense
The Ghastly Love of Johnny X,2012-10-26,2000000,,,Comedy
Lesbian Vampire Killers,2009-12-29,2000000,3620902.0,,Comedy
Bone Tomahawk,2015-10-23,2000000,475846.0,,Western
Freeze Frame,2004-12-10,2000000,105377.0,,Thriller/Suspense
Stitches,2012-10-26,2000000,63555.0,,Black Comedy
"To Be Frank, Sinatra at 100",2015-12-11,2000000,926.0,,Documentary
The Walking Deceased,2015-03-20,2000000,43.0,,Black Comedy
Bananas,1971-04-28,2000000,,,Comedy
Nine Dead,,2000000,,,
No Man's Land: The Rise of Reeker,2008-10-14,2000000,,,Horror
Rockaway,2007-07-07,2000000,,,Drama
Wings,2027-08-12,2000000,,,Drama
The Lady from Shanghai,2047-12-24,2000000,,,Drama
Straight A's,2013-03-19,2000000,,,Romantic Comedy
The Legend of Hell’s Gate: An American Conspira…,2012-03-30,2000000,,,
Highway,,2000000,,,Comedy
Small Apartments,2013-02-08,2000000,,,Comedy
Coffee Town,2013-07-09,2000000,,,Comedy
Lucky Dog,2015-10-13,2000000,,,Adventure
Pendulum,,2000000,,,Thriller/Suspense
A Funny Thing Happened on the Way to the Forum,2066-10-16,2000000,,,Musical
Slacker Uprising,2008-09-23,2000000,,,Documentary
True Bromance,,2000000,,,Comedy
The Curse of Downers Grove,2015-08-21,2000000,,,Horror
Wind Walkers,2015-10-16,2000000,,,Horror
The Dog Lover,2016-07-05,2000000,,,Drama
Shark Lake,2015-12-01,2000000,,,Horror
Stagecoach: The Texas Jack Story,2016-11-04,2000000,,,Western
High Flying Bird,2019-02-08,2000000,,,
Miracle at Sage Creek,2006-05-30,2000000,,,Western
Rebirth,2016-07-15,2000000,,,Thriller/Suspense
Donkeyhead,2022-01-21,2000000,,,
Alligator,1980-11-14,2000000,,Alligator,Horror
Buried,2010-09-24,1987650,21270290.0,,Thriller/Suspense
The Marine 4,2015-04-21,1950000,,The Marine,Action
Taxi Driver,1976-02-08,1900000,28448654.0,,Drama
River's Edge,1987-05-08,1900000,,,Drama
Man on Wire,2008-07-25,1900000,5617067.0,,Documentary
Nowhere Boy,2010-10-08,1900000,7785229.0,,Drama
Northfork,2003-07-11,1900000,1445140.0,,Drama
Brotherly Love,2015-04-24,1900000,,,Drama
Submarine,2011-06-03,1900000,4581937.0,,Comedy
The Square,2010-04-09,1900000,740932.0,,Thriller/Suspense
ABCD (Any Body Can Dance),2013-02-08,1900000,10137234.0,ABCD,Musical
Chacun sa nuit,2007-06-29,1900000,139317.0,,Thriller/Suspense
Stranded,2013-07-26,1900000,285593.0,,Thriller/Suspense
Vaalu,2015-08-14,1900000,12444.0,,Comedy
Closet Monster,2016-07-15,1850000,99748.0,,Drama
The Last Exorcism,2010-08-27,1800000,70165900.0,The Last Exorcism,Horror
Carrie,1976-11-16,1800000,25944555.0,Carrie,Horror
A Nightmare on Elm Street,1984-11-09,1800000,27944525.0,Nightmare on Elm Street,Horror
Beasts of the Southern Wild,2012-06-27,1800000,23265132.0,,Drama
Dr. Strangelove,2064-01-29,1800000,9261253.0,,Black Comedy
Battle for the Planet of the Apes,,1800000,,Planet of the Apes,Action
A Streetcar Named Desire,2051-09-18,1800000,8008368.0,,Drama
Hang 'em High,2068-08-03,1800000,,,Western
El crimen de padre Amaro,2002-11-15,1800000,5849791.0,,Drama
Songcatcher,2001-06-15,1800000,,,Drama
Higher Ground,2011-08-23,1800000,842693.0,,Drama
POM Wonderful Presents: The Greatest Movie Ever…,2011-04-22,1800000,783733.0,,Documentary
Travellers and Magicians,2005-01-07,1800000,1322161.0,,Drama
Ed and his Dead Mother,,1800000,,,
Deadline,,1800000,,,
Sublime,2007-03-13,1800000,,,Horror
Dysfunctional Friends,2012-02-03,1800000,,,
Independence Daysaster,,1800000,,,Thriller/Suspense
Against the Wild,2014-03-11,1800000,,Against the Wild,Adventure
Beginner’s Guide to Sex,2015-10-20,1800000,,,Comedy
Hamsterit,2023-01-04,1784448,699804.0,,Comedy
The Assistant,2020-01-31,1780000,1700529.0,,Drama
Lola rennt,1998-08-20,1750000,23689409.0,,Thriller/Suspense
May,2003-02-07,1750000,634803.0,,
I Spit on Your Grave,2010-10-08,1750000,1278471.0,I Spit on Your Grave,Horror
Girl,2018-09-27,1750000,8719182.0,,Drama
Living Dark: The Story of Ted the Caver,2019-04-23,1750000,,,Horror
Järjettömän paska idea,2023-01-13,1705215,213089.0,,Drama
In the Bedroom,2001-11-23,1700000,42137871.0,,Drama
La misma luna,2008-03-19,1700000,23271741.0,,Drama
Conquest of the Planet of the Apes,1972-06-30,1700000,,Planet of the Apes,
The Lunchbox,2014-02-28,1700000,15517886.0,,Drama
Grace Unplugged,2013-10-04,1700000,,,Drama
"Happy, Texas",1999-10-01,1700000,2891228.0,,Comedy
Saul fia,2015-06-11,1700000,9696537.0,,Drama
My Summer of Love,2005-06-17,1700000,4727375.0,,Drama
Yes,2005-06-24,1700000,661221.0,,Drama
Braid,2019-01-10,1660000,80745.0,,Multiple Genres
From Here to Eternity,2053-08-05,1650000,,,Drama
You Can't Take It With You,2038-09-01,1644000,,,
Kiljuset!,2022-12-28,1606057,1029483.0,,Comedy
Foolish,1999-04-09,1600000,,,Comedy
She Wore a Yellow Ribbon,2049-07-26,1600000,,,
The Conversation,1974-04-07,1600000,4805959.0,,Thriller/Suspense
N-Secure,2010-10-15,1600000,,,Thriller/Suspense
Sukkar banat,2008-02-01,1600000,14253760.0,,Romantic Comedy
Out of the Dark,1989-05-05,1600000,,,Horror
Bubble,2006-01-27,1600000,,,Drama
Dil Jo Bhi Kahey...,2005-09-23,1600000,,,Drama
Mississippi Mermaid,1969-06-18,1600000,2627795.0,,Drama
Two Night Stand,2014-09-26,1600000,868081.0,,Romantic Comedy
You Instead,2012-05-11,1600000,222382.0,,Romantic Comedy
I Love Your Work,2005-11-04,1600000,,,Comedy
Intruders,2016-07-01,1587000,8019.0,,Horror
The King’s Thief,2055-08-05,1577000,,,
Insidious,2011-04-01,1500000,99870886.0,Insidious,Horror
Moonlight,2016-10-21,1500000,64895106.0,,Drama
Cabin Fever,2003-09-12,1500000,30351664.0,Cabin Fever,Horror
Waitress,2007-05-02,1500000,22217183.0,,Romantic Comedy
Kickboxer,1989-09-08,1500000,,Kickboxer,Action
Bloodsport,1988-02-26,1500000,,Bloodsport,Action
Mr. Smith Goes To Washington,2039-10-17,1500000,,,Drama
Unsane,2018-03-22,1500000,14296709.0,,Thriller/Suspense
Kids,1995-07-21,1500000,20412216.0,,Drama
The Squid and the Whale,2005-10-05,1500000,11191423.0,,Drama
Kissing Jessica Stein,2002-03-13,1500000,9345061.0,,Romantic Comedy
Spellbound,2045-10-31,1500000,,,Thriller/Suspense
Run the Race,2019-02-22,1500000,,,Drama
Dawn of the Dead,1979-04-20,1500000,55000000.0,George A. Romero's Dead Series,Horror
Exotica,1994-09-23,1500000,,,Drama
The To Do List,2013-07-26,1500000,4128828.0,,Comedy
The Gatekeepers,2013-02-01,1500000,2592308.0,,Documentary
Buffalo '66,1998-06-26,1500000,2381227.0,,Comedy
Repo Man,1984-03-02,1500000,2301017.0,,Comedy
I’m Not Ashamed,2016-10-21,1500000,,,Drama
Blood Simple,1985-01-18,1500000,2730877.0,,Thriller/Suspense
Nueve Reinas,2000-08-31,1500000,12412889.0,,Drama
The Lords of Salem,2013-04-19,1500000,1541131.0,,Horror
31,2016-09-16,1500000,922727.0,,Horror
The Ballad of Jack and Rose,2005-03-25,1500000,1126258.0,,Drama
Unsullied,2016-04-22,1500000,,,Thriller/Suspense
Killing Zoe,1994-08-31,1500000,,,
The Believer,2002-05-17,1500000,1840248.0,,Drama
Snow Angels,2008-03-07,1500000,414404.0,,Drama
Session 9,2001-08-10,1500000,1703434.0,,
MOOZ-lum,2011-02-11,1500000,372239.0,,Drama
I Want Someone To Eat Cheese With,2007-09-05,1500000,,,Comedy
Amigo,2011-08-19,1500000,,,Drama
Hatchet,2007-09-07,1500000,240396.0,Hatchet,Horror
My Name is Bruce,2008-10-31,1500000,,,Horror
The Disappearance of Alice Creed,2010-08-06,1500000,1605139.0,,Thriller/Suspense
Modern Times,2036-02-05,1500000,225837.0,,Comedy
The Salon,2007-05-11,1500000,,,Comedy
The Square,2013-10-25,1500000,176262.0,,Documentary
Stolen Summer,2002-03-22,1500000,,,Drama
