Name,ReleaseDate,Budget,BoxOffice,Genre,FinancingCompanies
Blood Quantum,2020-09-01,4500000,10926.00,Horror,XYZ Films
Hansel & Gretel Get Baked,2013-06-25,4500000,0.00,Black Come,
Fugly!,2017-01-03,4500000,0.00,,
Zipper,2015-08-28,4500000,0.00,Thriller/S,"Magnolia Financial Group,Protozoa Pictures,33 Pictures,Hyphenate Films,Cargo Entertainment"
The Final Girls,2015-11-03,4500000,0.00,Black Come,
Daisy Winters,2017-12-01,4500000,0.00,,
One Flew Over the Cuckoo\'s Nest,1975-11-19,4400000,163274112.00,Drama,
Silent Movie,1976-06-25,4400000,0.00,Comedy,
Airlift (2016),2016-01-21,4400000,25600132.00,Drama,
R.L. Stine’s Monsterville: The Cabinet of Souls,2015-09-29,4400000,0.00,Adventure,
Anna,2014-06-06,4357373,1200000.00,Thriller/S,"Ombra Films,Atresmedia Cine,The Safran Company,Antena 3 Films,Canal Plus,Televisio de Catalunya"
Whale Rider,2003-01-30,4300000,39374600.00,Drama,
Sexy Beast,2001-06-13,4300000,10158354.00,Drama,"Recorded Picture Company,FilmFour,Fox Searchlight Pictures,Kanzaman Prods"
Paa,2009-12-04,4300000,9791282.00,Comedy,
Snabba Cash,2012-07-11,4300000,10212403.00,Thriller/S,Tre Vanner Productions
Talk To Me,2023-07-26,4250000,92181816.00,Horror,Causeway Films
Night of the Living Dead,1990-10-19,4200000,0.00,Horror,21st Century Film Corporation
Nochnoy dozor,2006-02-17,4200000,33913544.00,Action,
Animal Kingdom,2010-08-13,4200000,8078683.00,Drama,"Porchlight Films,Screen Australia,Film Victoria,Screen NSW,Fulcrum Media Finance,Showtime Australia"
George A. Romero's Survival of the Dead,2010-05-28,4200000,0.00,Horror,
Cargo,2011-10-21,4200000,313230.00,Drama,Persona Films
High School Musical,2006-05-23,4200000,5940.00,Musical,
Love and Death on Long Island,1998-03-06,4030000,0.00,Drama,
Porky's,1982-03-19,4000000,0.00,Comedy,"20th Century Fox,Astral Media,Melvin Simon Productions,Bellevue Productions,Pathe"
Peter Pan,2053-02-05,4000000,0.00,Adventure,
The Crying Game,1992-11-25,4000000,0.00,Thriller/S,
Lost in Translation,2003-09-12,4000000,117085296.00,Drama,"American Zoetrope,Elemental Films"
Annie Hall,1977-04-20,4000000,38252272.00,Romantic C,
The Boy Next Door,2015-01-22,4000000,53401936.00,Thriller/S,"Blumhouse,Smart Entertainment,Nuyorican"
The Greatest Show on Earth,2052-01-10,4000000,0.00,Drama,Paramount Pictures
Leaving Las Vegas,1995-10-27,4000000,49800000.00,Drama,Lumiere Pictures
Monster's Ball,2001-12-26,4000000,43766464.00,Drama,
Boyhood,2014-06-05,4000000,57273048.00,Drama,Detour Filmproduction
Exodus,2060-12-15,4000000,0.00,,
Father Stu,2022-04-13,4000000,21989422.00,Drama,"Columbia Pictures,CJ Entertainment"
The Kids Are All Right,2010-07-09,4000000,36275468.00,Comedy,"Antidote Films,Mandalay Vision,Gilbert Films"
Life of Brian,1979-08-17,4000000,20548592.00,Comedy,
A Haunted House 2,2014-04-18,4000000,21206860.00,Comedy,"Baby Way,IM Global,Endgame Releasing,Automatik"
Late Night,2019-06-07,4000000,22373378.00,Comedy,"FilmNation Entertainment,3 Arts Entertainment,Imperative Entertainment,30 West,Amazon Studios,Kaling International"
The Last Exorcism Part II,2013-03-01,4000000,25448708.00,Horror,"CBS Films,Strike Entertainment,StudioCanal,Anton Capital Entertainment,Arcade Pictures"
The Front Page,1974-12-17,4000000,0.00,Romantic C,
Trapeze,2056-05-30,4000000,0.00,Drama,
The Return of the Living Dead,1985-08-16,4000000,14238828.00,Horror,
They Live,1988-11-04,4000000,13449643.00,Thriller/S,Alive Films
Saving Grace,2000-08-04,4000000,27786848.00,Comedy,"Portman Entertainment,Sky Pictures,Homerun Productions,WAVEpictures"
The Great Escape,2063-08-08,4000000,11973397.00,Drama,The Mirisch Company
What the #$'! Do We Know,2004-02-06,4000000,11704768.00,Documentar,
The Lighthouse,2019-10-18,4000000,18237528.00,Horror,"A24,RT Features,Regency Enterprises"
The Darkness,2005-03-18,4000000,10904495.00,Horror,"Blumhouse,BH Tilt,Emu Creek Pictures"
Scoop,2006-07-28,4000000,40103264.00,Romantic C,Jelly Roll Productions Ltd.
The Wash,2001-11-14,4000000,0.00,Comedy,
3 Strikes,2000-03-01,4000000,0.00,Comedy,
The Visitor,2008-04-11,4000000,19174816.00,Comedy,Participant Media
Traffik,2018-04-20,4000000,9561231.00,Thriller/S,"Hidden Empire Film Group,Third Eye Motion Picture Company,Summit Entertainment,Codeblack Films"
The Cooler,2003-11-26,4000000,11131455.00,Drama,Pierce/Williams Entertainment
The Misfits,2061-02-01,4000000,0.00,,
The Night Listener,2006-08-04,4000000,10770993.00,Thriller/S,
The Jerky Boys,1995-02-03,4000000,0.00,Comedy,
El orfanato,2007-12-28,4000000,79250192.00,Horror,
Bug,2007-05-25,4000000,8302995.00,Horror,
The Rules of Attraction,2002-10-11,4000000,11799060.00,Black Come,
Topaz,1969-12-19,4000000,0.00,Thriller/S,
Let's Go to Prison,2006-11-17,4000000,0.00,Comedy,
Four Rooms,1995-12-25,4000000,0.00,Black Come,
Secretary,2002-09-20,4000000,9412015.00,Drama,
The Real Cancun,2003-04-25,4000000,4188034.00,Documentar,
Talk Radio,1988-12-01,4000000,0.00,Thriller/S,
Sing Street,2016-03-18,4000000,12657072.00,Drama,"Weinstein Company,Merced Media Partners,PalmStar Media Capital,Bord Scannan na hEireann,Irish Film Board,A Likely Story,Filmwave,Distressed Films,Cosmo Films"
Waiting for Guffman,1997-01-31,4000000,0.00,Comedy,
Love Stinks,1999-09-10,4000000,0.00,Black Come,
Samsara,2012-08-23,4000000,5966671.00,Documentar,"Magidson Films,Mark Magidson"
You Kill Me,2007-06-22,4000000,3858964.00,Black Come,
Cafarnaúm,2018-10-19,4000000,65233792.00,Drama,"Sony Pictures Classics,Khaled Mouzanar,Mooz Films"
The Art of Getting By,2011-06-17,4000000,1989035.00,Romantic C,"Mint Pictures,Gigi Films,Atlantic Pictures,Island Bound Productions,Goldcrest Films"
Thumbsucker,2005-09-16,4000000,1919197.00,Comedy,
Beyond the Mask,2015-04-06,4000000,0.00,Action,Burns Family Studios
Red State,2011-09-23,4000000,1983596.00,Horror,"Harvey Boys,NVSH Productions"
MirrorMask,2005-09-30,4000000,973613.00,Drama,"Destination Films,Jim Henson Productions"
The Barbarians,1970-01-01,4000000,0.00,Action,Cannon International
Holy Motors,2012-07-11,4000000,4230426.00,Drama,"Martine Marignac,Maurice Tinchant,Albert Prevost,Pierre Grise Productions,Theo Films,ARTE France,Pandora Filmproduktion,WDR/Arte,Canal Plus,Le Centre National du Cinema et de L'Image"
The Signal,2014-06-13,4000000,2665322.00,Thriller/S,"Low Spark Films,Automatik"
Poolhall Junkies,2003-02-28,4000000,0.00,Drama,Gold Circle Films
The Loss of Sexual Innocence,1999-05-28,4000000,0.00,Drama,
The Face of Love,2013-10-25,4000000,1158877.00,Drama,"Mockingbird Pictures,Trinity Diversified Film Fund,Charles Solomon Jr."
Joe,2014-04-11,4000000,0.00,Drama,"Worldview Entertainment,Dreambridge Films,Muskat Filmed Properties,Rough House Pictures"
Prison,1988-03-04,4000000,0.00,Horror,
Shooting Fish,1998-05-01,4000000,0.00,,
Adoration,2009-05-08,4000000,384244.00,Drama,"Serendipity Point Films,ARP Selection,Ego Film Arts,The Film Farm"
Psycho Beach Party,2000-08-04,4000000,0.00,Comedy,
The Big Tease,2000-01-28,4000000,0.00,Comedy,
Polina danser sa vie,2016-11-18,4000000,953314.00,Drama,"Everybody on Deck,TF1 Droits Audiovisuels,UGC Images"
Desert Dancer,2014-07-03,4000000,596335.00,Drama,"CrossDay Productions,May 13 Films"
"Guten Tag, Ramon",2014-08-21,4000000,4854356.00,Drama,"Beanca Films,MPN Cologne Film 3,Fox International Productions"
Mondays in the Sun,2003-07-25,4000000,0.00,,
Manglehorn,2015-06-05,4000000,797439.00,Drama,"Muskat Filmed Properties,Rough House Pictures,Worldview Entertainment"
Tau ming chong,2010-04-02,4000000,38899792.00,Action,
Trust,2011-04-01,4000000,0.00,Drama,"Millennium Films,Nu Image,Dark Harbor Stories"
Sweet Country,2017-10-13,4000000,2291545.00,Western,
An Everlasting Piece,2000-12-22,4000000,0.00,Comedy,"Bayahibe Films Production,Baltimore Spring Creek Pictures"
Among Giants,1999-03-26,4000000,0.00,Romantic C,
The Velocity of Gary,1999-07-16,4000000,0.00,,
Stake Land,2011-04-22,4000000,679482.00,Horror,"Dark Sky Films,MPI Media Group,Glass Eye Pix"
Praia do Futuro,2014-05-15,4000000,760678.00,Drama,"Coracao da Selva,Hank Levine Film,Detailfilm,Watchmen Productions,HBO Latin America Originals"
Sonny,2002-12-27,4000000,0.00,Drama,Gold Circle Films
The Last Time I Committed Suicide,1997-06-20,4000000,0.00,Drama,
13 Sins,2014-04-18,4000000,47552.00,Horror,"Automatik,Little Magic Films,Sahamongkolfilm Intl,Blumhouse,Radius TWC,Dimension Films,IM Global"
Another Happy Day,2011-11-18,4000000,978527.00,Drama,Mandalay Vision
Inescapable,2013-02-22,4000000,0.00,Thriller/S,"Foundry Films,Out of Africa Entertainment"
Perfectos Desconocidos,2017-12-01,4000000,31166312.00,Comedy,"Universal Pictures,Mediaset Espana,Telecinco Cinema,Pokeepsie Films,Nadie Es Perfecto,Perfectos Desconocidos,Movistar Plus"
"Good Luck to You, Leo Grande",2022-06-17,4000000,13141633.00,Comedy,"Genesius Pictures,Cornerstone Films,CAA Media Finance"
Geograf globus propil,2013-11-07,4000000,4454853.00,Drama,
Down a Dark Hall,2018-08-01,4000000,2842176.00,Horror,"Fickle Fish,Temple Hill Entertainment,Nostromo Pictures,Summit Entertainment"
Patients of a Saint,2020-01-03,4000000,593148.00,Horror,Golden Crab Films
A Lonely Place to Die,2011-11-11,4000000,442550.00,Thriller/S,"Kaleidoscope Entertainment,Carnaby International,Eigerwand Media,Molinare"
Brawl in Cell Block 99,2017-10-06,4000000,79208.00,Drama,XYZ Films
Nothing,1970-01-01,4000000,63180.00,Black Come,
The Loved Ones,2012-06-01,4000000,12302.00,Horror,"Screen Australia,Omnilab Media Group,Melbourne International Film Festival Premiere Fund,Film Victoria,Ambience Entertainment"
1776,1972-11-09,4000000,0.00,Musical,
Hell's Angels,2030-11-15,4000000,0.00,,
Purple Violets,2008-08-26,4000000,0.00,Romantic C,
Replicas,2012-11-09,4000000,0.00,Thriller/S,"Kinosmith,G6 Productions,Telefilm Canada,Movie Central,The Movie Network,TSM Entertainment,Sepia Films"
The Helpers,1970-01-01,4000000,0.00,Horror,
The Veil,2016-01-19,4000000,0.00,Horror,Blumhouse
The Perfect Wave,2014-07-11,4000000,0.00,Drama,Divine Inspiration
How to Fall in Love,1970-01-01,4000000,0.00,Romantic C,
Chain of Command,2015-09-08,4000000,0.00,Action,Bleiberg Entertainment
The Ninth Configuration,1980-02-29,4000000,0.00,Comedy,
Gone with the Wind,2039-12-15,3900000,390516512.00,Drama,Metro-Goldwyn-Mayer Pictures
A Man for All Seasons,2066-12-12,3900000,0.00,Drama,Columbia Pictures
Ben-Hur: A Tale of the Christ,2025-12-30,3900000,0.00,Adventure,
Mugge & vejfesten,1970-01-01,3851257,0.00,,
Network,1970-01-01,3800000,23698846.00,Drama,
Down for Life,2011-01-14,3800000,0.00,Drama,"Suspect Entertainment,Snoopadelic Pictures,Rat Bastard Prods,Girls Club Entertainment,DRO Entertainment,1211 Entertainment"
The Good Heart,2010-04-30,3800000,749686.00,Drama,
Major Dundee,2065-04-07,3800000,0.00,Western,
Hevi reissu,2018-10-05,3800000,21976.00,Comedy,"Making Movies Oy,Finnish Film Foundation,YLE Finland,Film Camp"
The Taking of Pelham One Two Three,1974-10-02,3800000,353.00,Thriller/S,"Palomar Pictures,Palladium Productions"
Annie Get Your Gun,2050-05-17,3768785,0.00,Musical,
L’attentat,2013-06-21,3750000,3237975.00,Drama,3B Productions
Casa de Areia,2006-08-11,3750000,1178175.00,Drama,
Four Lions,2010-11-05,3750000,8607693.00,Black Come,Warp Films
Slow West,2015-05-15,3750000,2089072.00,Western,"DMC Film,See-Saw Films,Gardner Films"
Defendor,2010-02-19,3750000,0.00,Drama,
Kono sekai no katasumi ni,2016-11-11,3750000,19794936.00,Drama,
The Ballad of Cable Hogue,1970-05-13,3716946,5000000.00,Western,
The Pirate,2048-05-20,3700000,0.00,Musical,
The History Boys,2006-11-21,3700000,13447998.00,Comedy,"Fox Searchlight Pictures,DNA Films,BBC Two Films,UK Film Council,National Theatre"
Unknown,2006-11-03,3700000,3355048.00,Thriller/S,
Midnight Cowboy,1969-05-25,3600000,44796720.00,Drama,
Billy: The Early Years of Billy Graham,2008-10-10,3600000,0.00,Drama,
Crown Vic,2019-11-08,3600000,0.00,Action,"Brittany House Pictures,Wudi Pictures Corporation,El Dorado Pictures,Bondit,Crown Vic Productions"
Utøya 22. juli,2018-06-15,3600000,222540.00,Drama,
Airplane!,1980-07-04,3500000,83454304.00,Comedy,"Paramount Pictures,Howard W. Koch"
M*A*S*H,1970-01-01,3500000,81600192.00,Black Come,
The Full Monty,1997-08-13,3500000,261249376.00,Comedy,"Fox Searchlight Pictures,Redwave Films"
Truth or Dare,2018-04-12,3500000,95292744.00,Thriller/S,Blumhouse
Menace II Society,1993-05-26,3500000,0.00,Drama,Katja Productions
Friday,1995-04-26,3500000,27936778.00,Comedy,
The Witch,2016-02-19,3500000,40364724.00,Horror,"A24,Parts and Labor,RT Features,Rooks Nest Entertainment,Maiden Voyage Films,Mott Street Pictures,Code Red,Scythia Films,Pulse Films,Special Projects"
Winchester,2018-02-02,3500000,45960256.00,Horror,"CBS Films,Eclipse Films,Screen Australia,Screen Queensland,Film Victoria,Blacklab,Imagination Design Works"
Call Me by Your Name,2017-10-27,3500000,41512384.00,Drama,"RT Features,Frenesy Film,La Cinefacture"
Empire,2002-12-06,3500000,18495444.00,Drama,
Dark Skies,2013-02-21,3500000,27704112.00,Horror,"Dimension Films,Alliance Films,IM Global,Blumhouse,Robotproof"
Forever My Girl,2018-01-19,3500000,0.00,Drama,"LD Entertainment,Liddell Entertainment"
Creepshow 2,1987-05-01,3500000,0.00,Horror,
In Cold Blood,2067-12-14,3500000,13007551.00,Drama,
The Nun's Story,2059-07-18,3500000,0.00,Drama,
Frenzy,1972-06-21,3500000,0.00,Thriller/S,
Harper,2066-02-23,3500000,0.00,Drama,"Gershwin,Kastner"
I Got the Hook-Up!,1998-05-27,3500000,0.00,Comedy,
She's the One,1996-08-23,3500000,13795053.00,Romantic C,
Terror Train,1970-01-01,3500000,0.00,Horror,
Gods and Monsters,1998-11-06,3500000,0.00,Drama,
El secreto de sus ojos,2010-04-16,3500000,40527720.00,Drama,
Evil Dead II,1987-03-13,3500000,5927557.00,Horror,Renaissance Films
Day of the Dead,1985-06-30,3500000,34004264.00,Horror,
First Reformed,2018-05-18,3500000,3988612.00,Thriller/S,"Killer Films,Arclight Films,Omeira Studio Partners,Fibonacci Films,Big Indie Pictures"
Pootie Tang,2001-06-29,3500000,0.00,Comedy,
Honey Boy,2019-11-07,3500000,3415721.00,Drama,"Stay Gold Features,Endeavor Films,Automatik,Delirio Films,Red Crown,Kindred Spirit"
The House Next Door: Meet the Blacks 2,2021-06-11,3500000,0.00,Comedy,"Hidden Empire Film Group,Naptown Productions"
"Don’t Worry, He Won’t Get Far on Foot",2018-04-06,3500000,4522504.00,Drama,"Anonymous Content,Iconoclast Films,Amazon Studios"
Believe,2016-12-02,3500000,0.00,Drama,"Power of 3,Smith Global Management"
La otra conquista,2000-04-19,3500000,0.00,Drama,
American Honey,2016-09-30,3500000,2611750.00,Drama,"Parts and Labor,Pulse Films,Film4,Maven Pictures,BFI,Mandown Pictures"
The Bronze,2016-03-18,3500000,0.00,Black Come,"Duplass Brothers,Stage 6 Films"
Trolljegeren,2011-06-10,3500000,5706638.00,Horror,"Filmkameratene AS,Filmfondet Fuzz,SF Norge AS"
Ira and Abby,2007-09-14,3500000,0.00,Comedy,
The Masked Saint,2016-01-08,3500000,0.00,Action,"P23 Entertainment Inc,Ridgerock Entertainment Group"
The Reckoning,2021-02-05,3500000,465177.00,Horror,"Shudder Films,RLJ Entertainment,Fourth Culture Films"
Winter Passing,2006-02-17,3500000,113783.00,Drama,
D.E.B.S.,2005-03-25,3500000,0.00,Action,
Time to Choose,2016-06-03,3500000,0.00,Documentar,"Abramorama,DIG Audio,United Talent Agency,Cinetic,Representational Pictures,Gathr"
Surveillance,2009-06-26,3500000,1396395.00,Thriller/S,
Taxman,1999-09-17,3500000,0.00,Comedy,
The Kick,2012-05-17,3500000,40622.00,Action,
The Betrayed,2009-06-30,3500000,0.00,,
The Secret,2006-10-01,3500000,0.00,Documentar,
2:13,2011-06-28,3500000,0.00,Horror,
"Batman: The Dark Knight Returns, Part 2",2013-01-29,3500000,0.00,Action,
In the Name of the King III,2014-03-11,3500000,0.00,Action,
Wicked Blood,2014-03-04,3500000,0.00,Action,
Dawn Patrol,2015-06-05,3500000,0.00,Drama,Enderby Entertainment
Jagten,2012-10-25,3450000,18309792.00,Drama,"Zentropa Entertainments19,Film i Vast,Zentropa International Sweden,DR,SVT"
Lords of London,2015-09-01,3440000,0.00,Thriller/S,
La marche de l'empereur,2005-06-24,3400000,133276360.00,Documentar,
High Anxiety,1977-12-23,3400000,0.00,Comedy,
Margin Call,2011-10-05,3400000,20433228.00,Drama,"Myriad Pictures,Benaroya Pictures,Before The Door,Washington Square Films,Sakonnet Capital Partners,Untitled Entertainment"
Choke,2008-09-26,3400000,4124277.00,Comedy,
L'incomparable mademoiselle C.,2004-04-23,3400000,0.00,,
Flee,2021-12-03,3400000,2062173.00,Documentar,"ARTE France,Copenhagen Film Fund,VPRO,Final Cut For Real,Neon Films,Participant Media"
La Tourneuse de Pages,2007-03-23,3400000,11182908.00,Drama,
August,2008-07-11,3400000,0.00,Drama,
Babysitting,2015-01-02,3400000,24564100.00,Comedy,
To Write Love On Her Arms,2015-03-03,3400000,0.00,Drama,
Vilaine,1970-01-01,3400000,0.00,Comedy,
Carousel,2056-02-16,3380000,3604.00,Drama,
Whiplash,2014-10-10,3300000,40502364.00,Drama,"Blumhouse,Right of Way Films"
Bella,2007-10-26,3300000,12405473.00,Drama,
Cidade de Deus,2003-01-03,3300000,32059296.00,Drama,
Human Traffic,2000-05-05,3300000,5422740.00,,
The Dead Girl,2006-12-29,3300000,0.00,Thriller/S,
The Opposite Sex,2015-01-20,3300000,84369.00,Comedy,
A Christmas Story,1983-11-18,3250000,20825468.00,Comedy,Metro-Goldwyn-Mayer Pictures
Class of 1984,1982-08-20,3250000,0.00,Thriller/S,
Entre les murs,2009-01-30,3250000,34114068.00,Drama,
Dreaming of Joseph Lees,1999-10-29,3250000,0.00,,
Rosemary's Baby,2068-06-12,3200000,33397492.00,Horror,
Sorry to Bother You,2018-07-06,3200000,18285560.00,Black Come,"Significant Productions,MNM Creative,Macro Media,Cinereach Films"
The Man Who Shot Liberty Valance,2062-04-22,3200000,8000498.00,Western,
Maria Full of Grace,2004-07-16,3200000,14441158.00,Drama,
Beginners,2011-06-03,3200000,14314407.00,Drama,"Olympus Pictures,Parts and Labor"
The Meddler,2016-04-22,3200000,5526942.00,Comedy,"Stage 6 Films,Anonymous Content"
Adam,2009-07-29,3200000,2834485.00,Drama,
Feast,2006-09-22,3200000,690872.00,Horror,
It’s a Wonderful Life,2046-12-20,3180000,16420592.00,Drama,
Trainspotting,1996-05-16,3100000,71548936.00,Drama,"Channel 4,Figment Films,Noel Gay Motion Picture Company"
Antiviral,2013-02-01,3100000,123407.00,Thriller/S,Rhombus Media
National Lampoon’s Animal House,1978-07-28,3000000,141607200.00,Comedy,Universal Pictures
Paranormal Activity 2,2010-10-20,3000000,177512032.00,Horror,"Blumhouse,Solana Films"
War Room,2015-08-27,3000000,73989736.00,Drama,"Tri-Star Pictures,Faithstep Films,Provident Films,Affirm Films,Kendrick Brothers Productions"
The Purge,2013-06-07,3000000,91266584.00,Horror,"Platinum Dunes,Blumhouse,Why Not Productions"
Goldfinger,2064-12-22,3000000,124900000.00,Action,"Eon Productions,United Artists"
Sinister,2012-10-05,3000000,87727808.00,Horror,"Blumhouse,Automatik,Summit Entertainment,Alliance Films,IM Global"
The Original Kings of Comedy,2000-08-18,3000000,38236336.00,Concert/Pe,"MTV Films,40 Acres and a Mule Filmworks,Latham Entertainment"
The Bridge on the River Kwai,2057-12-18,3000000,33321916.00,Drama,Columbia Pictures
Coming Home,1970-01-01,3000000,0.00,Drama,
Serpico,1973-12-05,3000000,27301608.00,Drama,"Columbia Pictures,Dino De Laurentiis"
Air Bud,1997-08-01,3000000,29175260.00,Comedy,
Waking Ned Devine,1998-11-20,3000000,55193252.00,Comedy,"Fox Searchlight Pictures,Tomboy Films,The Gruber Brothers,Mainstream S.A.,Bonaparte Films,Canal Plus,Isle of Man Film Comission,Overseas Film Group"
Bowling for Columbine,2002-10-11,3000000,58240488.00,Documentar,
A Nightmare on Elm Street Part 2: Freddy’s Reve…,1985-11-01,3000000,0.00,Horror,
A Room with a View,1986-03-07,3000000,21042008.00,Drama,"Merchant Ivory Productions,Goldcrest Films,Cinecom"
Love and Death,1975-06-10,3000000,0.00,Comedy,
Friday the 13th Part VI: Jason Lives,1986-08-01,3000000,19472808.00,Horror,
Martin Lawrence Live: RunTelDat,2002-08-02,3000000,0.00,Concert/Pe,
The Apartment,2060-06-15,3000000,24599998.00,Romantic C,
The Farewell,2019-07-12,3000000,25466012.00,Drama,
Cat on a Hot Tin Roof,2058-09-20,3000000,17570642.00,Drama,
Beneath the Planet of the Apes,1970-05-26,3000000,0.00,Action,
The Whale,2022-12-21,3000000,54044480.00,Drama,"American Empirical,A24,Protozoa Pictures"
Pokemon 3: The Movie,2001-04-06,3000000,68452128.00,Adventure,
Jason Goes to Hell: The Final Friday,1993-08-13,3000000,0.00,Horror,
Spaced Invaders,1990-04-27,3000000,0.00,Comedy,
The Case for Christ,2017-04-07,3000000,17966760.00,Drama,"Pure Flix,Triple Horse Studios"
Love & Friendship,2016-05-13,3000000,23934376.00,Drama,"Westerly Films,Blinder Films,Chic Films,Revolver Picture,Irish Film Board,The Netherlands Film Fund,Amazon Studios,Arte France Cinema,Protagonist Pictures,Soficinema 11,Cineimage 10,Bord Scannan na hEireann"
Family Plot,1976-04-09,3000000,0.00,Black Come,
Torn Curtain,2066-07-16,3000000,13000615.00,Thriller/S,
Am I Racist?,2024-09-13,3000000,0.00,Documentar,"The Daily Wire,SDG,Digital Astronaut"
Upgrade,2018-06-01,3000000,16976560.00,Thriller/S,"Goalpost Pictures,Automatik,BH Tilt,Nervous Tick,Blumhouse"
Dave Chappelle's Block Party,2006-03-03,3000000,12051924.00,Documentar,
Krush Groove,1985-10-25,3000000,0.00,Drama,
Impractical Jokers: The Movie,2020-02-21,3000000,0.00,Comedy,
Elmer Gantry,2060-07-07,3000000,10400064.00,Drama,
Next Day Air,2009-05-08,3000000,10172519.00,Comedy,"Summit Entertainment,A Mark Entertainment,Melee Entertainment,Next Day Air Productions,Secret Society Films"
Judgment at Nuremberg,2061-12-19,3000000,0.00,Drama,
Belly,1998-11-04,3000000,0.00,Drama,
Trippin’,1999-05-12,3000000,0.00,Comedy,
Red River,2048-08-26,3000000,0.00,Western,
The Deep End,2001-08-08,3000000,9981635.00,Thriller/S,
Before Midnight,2013-05-22,3000000,23225160.00,Drama,"Venture 4th,Castle Rock Entertainment,Faliro House Productions"
Teen Wolf Too,1987-11-20,3000000,0.00,Comedy,Atlantic Entertainment Group
The Collector,2009-07-31,3000000,10473836.00,Horror,"LD Entertainment,Fortress Features"
Phantasm II,1988-07-08,3000000,0.00,Horror,
Let There Be Light,2017-10-27,3000000,7241309.00,Drama,"Wildfire Films,LTBL Productions"
Phat Girlz,2006-04-07,3000000,7301115.00,Romantic C,
Woman Thou Art Loosed,2004-10-01,3000000,0.00,Drama,
Real Women Have Curves,2002-10-18,3000000,7777790.00,Comedy,
Gallipoli,1981-08-13,3000000,0.00,Drama,
I Heard the Bells,2022-12-01,3000000,5679324.00,Drama,Sight & Sound Films
Water,2006-04-28,3000000,11322573.00,Drama,
The Last Black Man in San Francisco,2019-06-07,3000000,4637842.00,Drama,"A24,Longshot Features,Plan B Entertainment"
Don’t Think Twice,2016-07-22,3000000,0.00,Comedy,"The Film Arcade,Cold Iron Pictures,Secret Public Productions"
Swiss Army Man,2016-06-24,3000000,5837111.00,Drama,"Cold Iron Pictures,Blackbird,Tadmor Group,Astrakan Films AB,Deluxe Entertainment Services Group"
East is East,2000-04-14,3000000,30438636.00,Comedy,"FilmFour,BBC Films,Assassin Films"
Whipped,2000-09-01,3000000,0.00,Romantic C,Destination Films
Kama Sutra,1997-02-28,3000000,0.00,Drama,
Willy Wonka & the Chocolate Factory,1971-06-30,3000000,4143750.00,Musical,
Frances Ha,2013-05-17,3000000,11210846.00,Comedy,"Pine District,Scott Rudin Productions"
Please Give,2010-04-30,3000000,4566662.00,Black Come,
Warlock: The Armageddon,1993-09-24,3000000,0.00,Horror,
8 Heads in a Duffel Bag,1997-04-18,3000000,4002884.00,Black Come,
Days of Heaven,1978-09-13,3000000,3660880.00,Drama,
Thirteen Conversations About One Thing,2002-05-24,3000000,3705923.00,Drama,
Compadres,2016-03-31,3000000,7445044.00,Comedy,"Pantelion Films,Lionsgate,Televisa Cine,Draco Films"
Jawbreaker,1999-02-19,3000000,0.00,Black Come,
Basquiat,1996-08-09,3000000,0.00,Drama,
Tsotsi,2006-02-24,3000000,11537539.00,Drama,"Miramax Films,The UK Film & TV Production Company PLC,The Industrial Development Corporation of South Africa,The National Film and Video Foundation of SA,Moviworld"
Letters to God,2010-04-09,3000000,3237452.00,Drama,"Vivendi Entertainment,Possibility Pictures,DNP Studios,Vertical Innovations"
Happiness,1998-10-16,3000000,5746453.00,Black Come,
Oldboy,2003-11-21,3000000,7968998.00,Thriller/S,
I'm in Love with a Church Girl,2013-10-18,3000000,2503392.00,Drama,Reverence Gospel Media
DysFunkTional Family,2003-04-04,3000000,0.00,Documentar,Gold Circle Films
Tusk,2014-09-19,3000000,1887554.00,Horror,"Demarest Films,XYZ Films,SModcast Pictures"
The Wall,2017-05-12,3000000,4495262.00,Thriller/S,"Amazon Studios,Hypnotic Pictures"
Elephant,2003-10-24,3000000,10051516.00,Drama,HBO Films
Damsels in Distress,2012-04-06,3000000,1324299.00,Black Come,"Sony Pictures Classics,Westerly Films"
Hobo with a Shotgun,2011-05-06,3000000,834953.00,Action,"Alliance Films,Rhombus Media,Whizbang Films,Yer Dead"
The D Train,2015-05-08,3000000,816494.00,Comedy,"Electric Dynamite,Rip Cord,Londinium"
Creature,2011-09-09,3000000,533235.00,Horror,The Bubble Factory
Bachelorette,2012-09-06,3000000,12577401.00,Comedy,"Strategic Motion Ventures,BCDF Pictures,Gary Sanchez Productions"
The Inspection,2022-11-18,3000000,430608.00,Drama,"A24,Gamechanger,Freedom Principle"
Fish Tank,2010-01-15,3000000,5922292.00,Drama,"BBC Films,UK Film Council,Limelight,Kasander Film Company"
Everybody Wants to Be Italian,2008-09-05,3000000,0.00,Comedy,
The Bounce Back,2016-12-09,3000000,421404.00,Romantic C,"Ankle Socks and Baseball Pants,Cima Productions,Youssef Delara,Red Octopus Pictures"
Freeway,1996-08-23,3000000,0.00,Comedy,
Love's Abiding Joy,2006-10-06,3000000,0.00,,
Dead Alive,1993-02-12,3000000,0.00,Horror,
The Climb,2020-07-29,3000000,1027043.00,Drama,"Topic,Watch This Ready,Sony Pictures Classics"
Chain Letter,2010-10-01,3000000,1022453.00,Horror,"Tiger Tail Entertainment,Deon Taylor Enterprises,New Films Intl"
